linear
0.0   8.6736174E-19
0.1   -0.0067840659
0.2   -0.010195761
0.3   -0.011824621
0.4   -0.013202948
0.5   -0.015666838
0.6   -0.020243075
0.7   -0.027571053
0.8   -0.037865413
0.9   -0.050921258
1.0   -0.066159844
1.1   -0.082708967
1.2   -0.099509239
1.3   -0.11543521
1.4   -0.12941922
1.5   -0.14056576
1.6   -0.14824547
1.7   -0.15215983
1.8   -0.1523706
1.9   -0.14929175
2.0   -0.14364478
2.1   -0.13638242
2.2   -0.1285882
2.3   -0.12136195
2.4   -0.11570249
2.5   -0.11239911
2.6   -0.11194236
2.7   -0.11446322
2.8   -0.11970656
2.9   -0.12704213
3.0   -0.13551223
3.1   -0.14391228
3.2   -0.15089697
3.3   -0.15510271
3.4   -0.15527514
3.5   -0.15039021
3.6   -0.13975772
3.7   -0.12309794
3.8   -0.10058395
3.9   -0.07284595
4.0   -0.04093661
4.1   -0.0062604096
4.2   0.029527091
4.3   0.064641432
4.4   0.097302389
4.5   0.12586668
4.6   0.14894898
4.7   0.16552105
4.8   0.17498085
4.9   0.17718628
5.0   0.1724511
5.1   0.16150425
5.2   0.14541675
5.3   0.12550316
5.4   0.10320672
5.5   0.079978489
5.6   0.057161155
5.7   0.035887371
5.8   0.017001159
5.9   0.0010084303
6.0   -0.011939996
6.1   -0.02203258
6.2   -0.029751128
6.3   -0.035800112
6.4   -0.041018748
6.5   -0.046284743
6.6   -0.052419127
6.7   -0.060101293
6.8   -0.069802116
6.9   -0.08174116
7.0   -0.095871518
7.1   -0.11189313
7.2   -0.12929262
7.3   -0.14740527
7.4   -0.16549248
7.5   -0.18282697
7.6   -0.19877688
7.7   -0.21288062
7.8   -0.22490485
7.9   -0.23487982
8.0   -0.24310861
8.1   -0.250149
8.2   -0.25676964
8.3   -0.26388431
8.4   -0.27247028
8.5   -0.28347824
8.6   -0.29774178
8.7   -0.31589482
8.8   -0.33830431
8.9   -0.36502411
9.0   -0.39577433
9.1   -0.42994765
9.2   -0.46664218
9.3   -0.50471779
9.4   -0.54287108
9.5   -0.57972235
9.6   -0.6139074
9.7   -0.6441665
9.8   -0.66942339
9.9   -0.68884833
10.0   -0.70190078
10.1   -0.7083492
10.2   -0.7082675
10.3   -0.70200981
10.4   -0.690167
10.5   -0.67350971
10.6   -0.65292359
10.7   -0.62934281
10.8   -0.60368757
10.9   -0.57681052
11.0   -0.54945585
11.1   -0.5222333
11.2   -0.49560758
11.3   -0.46990231
11.4   -0.4453161
11.5   -0.42194726
11.6   -0.39982337
11.7   -0.3789314
11.8   -0.35924471
11.9   -0.34074396
12.0   -0.32342993
12.1   -0.30732758
12.2   -0.29248188
12.3   -0.27894718
12.4   -0.26677257
12.5   -0.25598635
12.6   -0.24658289
12.7   -0.23851446
12.8   -0.23169034
12.9   -0.22598414
13.0   -0.22124915
13.1   -0.21734029
13.2   -0.21414007
13.3   -0.21158503
13.4   -0.20968881
13.5   -0.20855774
13.6   -0.20839553
13.7   -0.20949453
13.8   -0.21221235
13.9   -0.21693426
14.0   -0.22402372
14.1   -0.23376467
14.2   -0.24630108
14.3   -0.26157977
14.4   -0.27930323
14.5   -0.29889876
14.6   -0.31950929
14.7   -0.34000971
14.8   -0.35905044
14.9   -0.37512753
15.0   -0.38667595
15.1   -0.39218027
15.2   -0.39029496
15.3   -0.37996466
