linear
0.0   0.0
1.0   0.094105346
2.0   0.18452077
3.0   0.27139095
4.0   0.35485491
5.0   0.43504619
6.0   0.51209313
7.0   0.58611902
8.0   0.65724231
9.0   0.72557682
10.0   0.79123189
11.0   0.85431259
12.0   0.91491986
13.0   0.97315068
14.0   1.0290982
15.0   1.0828521
16.0   1.1344982
17.0   1.1841192
18.0   1.2317946
19.0   1.2776006
20.0   1.3216105
21.0   1.3638947
22.0   1.404521
23.0   1.4435543
24.0   1.4810571
25.0   1.5170893
26.0   1.5517088
27.0   1.5849707
28.0   1.6169285
29.0   1.6476332
30.0   1.6771339
31.0   1.7054779
32.0   1.7327105
33.0   1.7588753
34.0   1.7840141
35.0   1.8081673
36.0   1.8313734
37.0   1.8536695
38.0   1.8750915
39.0   1.8956734
40.0   1.9154484
41.0   1.9344479
42.0   1.9527025
43.0   1.9702412
44.0   1.9870923
45.0   2.0032827
46.0   2.0188382
47.0   2.0337837
48.0   2.0481433
49.0   2.0619398
50.0   2.0751953
51.0   2.0879311
52.0   2.1001675
53.0   2.1119241
54.0   2.1232197
55.0   2.1340724
56.0   2.1444996
57.0   2.1545179
58.0   2.1641434
59.0   2.1733915
60.0   2.1822769
61.0   2.190814
62.0   2.1990163
63.0   2.2068969
64.0   2.2144686
65.0   2.2217434
66.0   2.228733
67.0   2.2354484
68.0   2.2419006
69.0   2.2480998
70.0   2.2540558
71.0   2.2597784
72.0   2.2652766
73.0   2.2705592
74.0   2.2756346
75.0   2.280511
76.0   2.2851963
77.0   2.2896978
78.0   2.2940228
79.0   2.2981782
80.0   2.3021707
81.0   2.3060067
82.0   2.3096922
83.0   2.3132332
84.0   2.3166354
85.0   2.3199042
86.0   2.3230448
87.0   2.3260622
88.0   2.3289614
89.0   2.3317468
90.0   2.3344231
91.0   2.3369944
92.0   2.3394649
93.0   2.3418385
94.0   2.344119
95.0   2.3463101
96.0   2.3484154
97.0   2.350438
98.0   2.3523814
99.0   2.3542485
100.0   2.3560425
101.0   2.3577661
102.0   2.3594221
103.0   2.3610132
104.0   2.3625419
105.0   2.3640106
106.0   2.3654218
107.0   2.3667776
108.0   2.3680803
109.0   2.3693319
110.0   2.3705344
111.0   2.3716897
112.0   2.3727998
113.0   2.3738663
114.0   2.3748911
115.0   2.3758756
116.0   2.3768215
117.0   2.3777304
118.0   2.3786036
119.0   2.3794425
120.0   2.3802486
121.0   2.3810231
122.0   2.3817672
123.0   2.3824821
124.0   2.383169
125.0   2.3838289
126.0   2.384463
127.0   2.3850722
128.0   2.3856575
129.0   2.3862199
130.0   2.3867602
131.0   2.3872794
132.0   2.3877782
133.0   2.3882574
134.0   2.3887178
135.0   2.3891602
136.0   2.3895852
137.0   2.3899936
138.0   2.390386
139.0   2.3907629
140.0   2.3911251
141.0   2.3914731
142.0   2.3918075
143.0   2.3921287
144.0   2.3924373
145.0   2.3927339
146.0   2.3930188
147.0   2.3932925
148.0   2.3935555
149.0   2.3938082
150.0   2.394051
151.0   2.3942843
152.0   2.3945084
153.0   2.3947237
154.0   2.3949306
155.0   2.3951294
156.0   2.3953203
157.0   2.3955038
158.0   2.3956801
159.0   2.3958495
160.0   2.3960123
161.0   2.3961686
162.0   2.3963189
163.0   2.3964632
164.0   2.3966019
165.0   2.3967351
166.0   2.3968631
167.0   2.3969861
168.0   2.3971043
169.0   2.3972178
170.0   2.3973269
171.0   2.3974318
172.0   2.3975325
173.0   2.3976292
174.0   2.3977222
175.0   2.3978115
176.0   2.3978973
177.0   2.3979797
178.0   2.398059
179.0   2.3981351
180.0   2.3982082
181.0   2.3982785
182.0   2.398346
183.0   2.3984108
184.0   2.3984731
185.0   2.398533
186.0   2.3985905
187.0   2.3986458
188.0   2.3986989
189.0   2.3987499
190.0   2.3987989
191.0   2.398846
192.0   2.3988913
193.0   2.3989347
194.0   2.3989765
195.0   2.3990166
196.0   2.3990552
197.0   2.3990922
198.0   2.3991278
199.0   2.399162
200.0   2.3991949
201.0   2.3992265
202.0   2.3992568
203.0   2.3992859
204.0   2.3993139
205.0   2.3993408
206.0   2.3993667
207.0   2.3993915
208.0   2.3994154
209.0   2.3994383
210.0   2.3994603
211.0   2.3994815
212.0   2.3995018
213.0   2.3995213
214.0   2.3995401
215.0   2.3995581
216.0   2.3995755
217.0   2.3995921
218.0   2.3996081
219.0   2.3996235
220.0   2.3996382
221.0   2.3996524
222.0   2.3996661
223.0   2.3996791
224.0   2.3996917
225.0   2.3997038
226.0   2.2115047
227.0   2.0306851
228.0   1.8569554
229.0   1.6900378
230.0   1.5296651
231.0   1.3755807
232.0   1.2275381
233.0   1.0853003
234.0   0.94863972
235.0   0.81733768
236.0   0.69118407
237.0   0.56997701
238.0   0.45352254
239.0   0.34163432
240.0   0.2341333
241.0   0.31905815
242.0   0.40065305
243.0   0.47904856
244.0   0.55437015
245.0   0.62673833
246.0   0.69626891
247.0   0.76307317
248.0   0.82725798
249.0   0.88892608
250.0   0.94817614
251.0   1.005103
252.0   1.0597977
253.0   1.1123477
254.0   1.1628373
255.0   1.2113472
256.0   1.0697442
257.0   0.93369359
258.0   0.8029776
259.0   0.67738705
260.0   0.55672098
261.0   0.44078629
262.0   0.32939746
263.0   0.22237626
264.0   0.11955142
265.0   0.020758391
266.0   -0.074160903
267.0   -0.16535836
268.0   -0.25297991
269.0   -0.33716577
270.0   -0.41805066
271.0   -0.30755331
272.0   -0.20138863
273.0   -0.099386721
274.0   -0.0013843663
275.0   0.092775262
276.0   0.18324284
277.0   0.27016313
278.0   0.35367523
279.0   0.43391277
280.0   0.51100415
281.0   0.58507274
282.0   0.65623705
283.0   0.72461098
284.0   0.79030392
285.0   0.85342101
286.0   0.72585254
287.0   0.60328611
288.0   0.48552558
289.0   0.3723825
290.0   0.26367583
291.0   0.15923161
292.0   0.058882701
293.0   -0.037531469
294.0   -0.13016518
295.0   -0.21916668
296.0   -0.30467838
297.0   -0.38683711
298.0   -0.46577436
299.0   -0.54161643
300.0   -0.61448469
301.0   -0.49628506
302.0   -0.3827201
303.0   -0.27360808
304.0   -0.16877441
305.0   -0.068051324
306.0   0.028722353
307.0   0.12170148
308.0   0.21103484
309.0   0.29686539
310.0   0.37933048
311.0   0.45856207
312.0   0.53468694
313.0   0.60782691
314.0   0.67809902
315.0   0.74561572
316.0   0.62227437
317.0   0.50376929
318.0   0.38991087
319.0   0.2805169
320.0   0.17541233
321.0   0.074428968
322.0   -0.02259478
323.0   -0.11581417
324.0   -0.20537838
325.0   -0.29143072
326.0   -0.37410891
327.0   -0.45354523
328.0   -0.52986682
329.0   -0.60319579
330.0   -0.67364949
331.0   -0.55312997
332.0   -0.43733609
333.0   -0.32608255
334.0   -0.21919132
335.0   -0.11649136
336.0   -0.017818323
337.0   0.07698569
338.0   0.16807238
339.0   0.25558752
340.0   0.33967113
341.0   0.42045778
342.0   0.49807674
343.0   0.57265222
344.0   0.64430355
345.0   0.7131454
346.0   0.59107722
347.0   0.4737954
348.0   0.36111227
349.0   0.25284751
350.0   0.14882787
351.0   0.048886904
352.0   -0.047135325
353.0   -0.13939247
354.0   -0.22803216
355.0   -0.31319624
356.0   -0.39502098
357.0   -0.47363733
358.0   -0.54917109
359.0   -0.62174313
360.0   -0.69146958
361.0   -0.57025133
362.0   -0.45378611
363.0   -0.34188755
364.0   -0.2343766
365.0   -0.13108122
366.0   -0.031836105
367.0   0.063517553
368.0   0.15513234
369.0   0.24315486
370.0   0.32772597
371.0   0.40898099
372.0   0.48704997
373.0   0.56205781
374.0   0.63412455
