linear
0.0   0.0
1.0   0.0038922053
2.0   0.01512975
3.0   0.03303999
4.0   0.056937921
5.0   0.08613371
6.0   0.11993969
7.0   0.15767678
8.0   0.19868039
9.0   0.24230563
10.0   0.28793204
11.0   0.33496763
12.0   0.3828524
13.0   0.43106126
14.0   0.47910636
15.0   0.52653894
16.0   0.57295063
17.0   0.61797425
18.0   0.66128418
19.0   0.7025963
20.0   0.74166751
21.0   0.77829491
22.0   0.81231469
23.0   0.84360065
24.0   0.87206256
25.0   0.89764424
26.0   0.92032148
27.0   0.94009982
28.0   0.95701224
29.0   0.97111667
30.0   0.98249355
31.0   0.99124336
32.0   0.99748404
33.0   1.0013486
34.0   1.0029826
35.0   1.0025418
36.0   1.00019
37.0   0.99609673
38.0   0.99043514
39.0   0.9833802
40.0   0.97510676
41.0   0.96578796
42.0   0.95559365
43.0   0.94468904
44.0   0.93323345
45.0   0.92137924
46.0   0.90927088
47.0   0.89704419
48.0   0.88482567
49.0   0.87273202
50.0   0.86086977
51.0   0.84933503
52.0   0.83821339
53.0   0.82757988
54.0   0.81749907
55.0   0.80802528
56.0   0.79920281
57.0   0.7910663
58.0   0.78364114
59.0   0.77694394
60.0   0.77098303
61.0   0.76575906
62.0   0.76126552
63.0   0.75748941
64.0   0.75441183
65.0   0.75200861
66.0   0.75025101
67.0   0.74910624
68.0   0.7485382
69.0   0.74850798
70.0   0.74897454
71.0   0.7498952
72.0   0.7512262
73.0   0.75292322
74.0   0.75494182
75.0   0.75723789
76.0   0.75976805
77.0   0.76249001
78.0   0.76536288
79.0   0.76834748
80.0   0.77140655
81.0   0.774505
82.0   0.77761004
83.0   0.78069135
84.0   0.78372117
85.0   0.78667436
86.0   0.78952846
87.0   0.79226368
88.0   0.79486289
89.0   0.7973116
90.0   0.79959785
91.0   0.80171219
92.0   0.80364753
93.0   0.80539905
94.0   0.80696407
95.0   0.80834188
96.0   0.80953366
97.0   0.81054227
98.0   0.8113721
99.0   0.81202893
100.0   0.81251975
101.0   0.81285262
102.0   0.81303648
103.0   0.81308102
104.0   0.81299652
105.0   0.81279373
106.0   0.81248367
107.0   0.81207758
108.0   0.81158674
109.0   0.81102237
110.0   0.81039555
111.0   0.8097171
112.0   0.8089975
113.0   0.80824684
114.0   0.80747469
115.0   0.80669014
116.0   0.80590166
117.0   0.80511714
118.0   0.80434379
119.0   0.80358819
120.0   0.80285623
121.0   0.80215312
122.0   0.80148339
123.0   0.8008509
124.0   0.80025888
125.0   0.79970988
126.0   0.79920588
127.0   0.79874826
128.0   0.79833784
129.0   0.79797493
130.0   0.79765937
131.0   0.79739055
132.0   0.79716745
133.0   0.79698871
134.0   0.79685262
135.0   0.79675722
136.0   0.79670029
137.0   0.79667943
138.0   0.79669205
139.0   0.79673547
140.0   0.7968069
141.0   0.7969035
142.0   0.7970224
143.0   0.79716076
144.0   0.79731574
145.0   0.79748458
146.0   0.79766459
147.0   0.79785319
148.0   0.79804791
149.0   0.7982464
150.0   0.79844646
151.0   0.79086166
152.0   0.76858382
153.0   0.73295654
154.0   0.68534828
155.0   0.62713732
156.0   0.55969782
157.0   0.48438689
158.0   0.40253287
159.0   0.31542482
160.0   0.22430315
161.0   0.13035142
162.0   0.034689386
163.0   -0.061632863
164.0   -0.15763964
165.0   -0.2524333
166.0   -0.34519686
167.0   -0.43519564
168.0   -0.52177801
169.0   -0.60437522
170.0   -0.68250053
171.0   -0.75574756
172.0   -0.82378803
173.0   -0.88636887
174.0   -0.94330892
175.0   -0.99449509
176.0   -1.0398783
177.0   -1.0794688
178.0   -1.1133318
179.0   -1.1415826
180.0   -1.1643814
181.0   -1.1819283
182.0   -1.1944587
183.0   -1.202238
184.0   -1.2055567
185.0   -1.2047259
186.0   -1.2000726
187.0   -1.1919354
188.0   -1.1806603
189.0   -1.1665968
190.0   -1.1500943
191.0   -1.1314988
192.0   -1.1111498
193.0   -1.0893775
194.0   -1.0665004
195.0   -1.0428231
196.0   -1.0108501
197.0   -0.96394674
198.0   -0.90371125
199.0   -0.83174707
200.0   -0.74964699
201.0   -0.65897865
202.0   -0.56127145
203.0   -0.4580048
204.0   -0.35059774
205.0   -0.24039996
206.0   -0.1286842
207.0   -0.016639912
208.0   0.094631747
209.0   0.2041217
210.0   0.31091556
211.0   0.41419512
212.0   0.51323885
213.0   0.60742134
214.0   0.69621197
215.0   0.77917267
216.0   0.85595504
217.0   0.92629679
218.0   0.99001766
219.0   1.0470148
220.0   1.0972578
221.0   1.1407836
222.0   1.1776906
223.0   1.2081333
224.0   1.2323164
225.0   1.2504888
226.0   1.2629384
227.0   1.2699854
228.0   1.2719776
229.0   1.2692845
230.0   1.2622921
231.0   1.2513983
232.0   1.2370074
233.0   1.2195267
234.0   1.1993614
235.0   1.1769117
236.0   1.1525687
237.0   1.1267117
238.0   1.0997055
239.0   1.0718978
240.0   1.0436171
241.0   1.007387
242.0   0.95658703
243.0   0.89282523
244.0   0.8177104
245.0   0.73283668
246.0   0.63976938
247.0   0.54003212
248.0   0.43509542
249.0   0.3263667
250.0   0.21518156
251.0   0.10279651
252.0   -0.009617027
253.0   -0.12097742
254.0   -0.23029629
255.0   -0.33668089
256.0   -0.43933525
257.0   -0.53756043
258.0   -0.63075376
259.0   -0.71840723
260.0   -0.80010507
261.0   -0.87552067
262.0   -0.94441286
263.0   -1.0066217
264.0   -1.0620635
265.0   -1.1107264
266.0   -1.1526641
267.0   -1.1879911
268.0   -1.2168763
269.0   -1.2395377
270.0   -1.2562362
271.0   -1.2672699
272.0   -1.2729683
273.0   -1.2736869
274.0   -1.2698017
275.0   -1.261704
276.0   -1.2497954
277.0   -1.2344832
278.0   -1.2161762
279.0   -1.1952803
280.0   -1.1721954
281.0   -1.1473113
282.0   -1.1210054
283.0   -1.0936395
284.0   -1.0655579
285.0   -1.0370854
286.0   -1.0007409
287.0   -0.9498992
288.0   -0.88616306
289.0   -0.81113589
290.0   -0.72640623
291.0   -0.63353365
292.0   -0.53403602
293.0   -0.42937811
294.0   -0.32096164
295.0   -0.21011665
296.0   -0.098094227
297.0   0.013939408
298.0   0.1249076
299.0   0.23382669
300.0   0.33980833
301.0   0.43427628
302.0   0.50962911
303.0   0.56661289
304.0   0.60609271
305.0   0.62903524
306.0   0.63649162
307.0   0.62958089
308.0   0.609474
309.0   0.5773786
310.0   0.5345246
311.0   0.48215066
312.0   0.42149163
313.0   0.35376697
314.0   0.28017025
315.0   0.20185962
316.0   0.1199495
317.0   0.035503149
318.0   -0.050473532
319.0   -0.1370373
320.0   -0.2233118
321.0   -0.30849083
322.0   -0.39184067
323.0   -0.4727016
324.0   -0.55048851
325.0   -0.6246908
326.0   -0.69487155
327.0   -0.76066604
328.0   -0.82177971
329.0   -0.87798559
330.0   -0.92912131
331.0   -0.96730124
332.0   -0.98557533
333.0   -0.98529855
334.0   -0.96789979
335.0   -0.93486255
336.0   -0.8877064
337.0   -0.82796967
338.0   -0.75719321
339.0   -0.67690543
340.0   -0.58860856
341.0   -0.49376623
342.0   -0.3937924
343.0   -0.29004159
344.0   -0.18380044
345.0   -0.07628061
346.0   0.031387147
347.0   0.13815758
348.0   0.24307442
349.0   0.34527273
350.0   0.44398015
351.0   0.53851724
352.0   0.62829686
353.0   0.71282266
354.0   0.79168693
355.0   0.86456764
356.0   0.93122502
357.0   0.99149745
358.0   1.0452971
359.0   1.0926049
360.0   1.1334659
361.0   1.1679832
362.0   1.1963131
363.0   1.2186594
364.0   1.2352674
365.0   1.2464189
