linear
0.0   0.030968824314100002
1.0   0.19525420647000002
2.0   0.027065753467300002
3.0   -0.108430329131
4.0   -0.142860181957
5.0   -0.137824164948
6.0   -0.13575980213500002
7.0   -0.13619945407700002
8.0   -0.0723478281589
9.0   0.0020766126352
10.0   -0.026781246650700002
11.0   0.029381194593
12.0   -0.0141042006098
13.0   -0.054764411945100004
14.0   -0.12707867657000002
15.0   -0.05005062074120001
16.0   -0.051161446830299995
17.0   -0.0950390543103
18.0   0.0720627733376
19.0   0.0374728369899
20.0   -0.109118050209
21.0   0.08674774437220001
22.0   0.0374058881548
23.0   0.15190693543900002
24.0   0.0137505039103
25.0   -0.0178205486126
26.0   0.119582208073
27.0   0.014638288685
28.0   0.174724307466
29.0   0.0256918991514
30.0   -0.09026396236350001
31.0   -0.041381069038600005
32.0   0.00778391239365
33.0   0.0294201749653
34.0   -0.038167925695
35.0   -0.08477255959260001
36.0   0.0380624456043
37.0   -0.0267618565057
38.0   0.0358133160171
39.0   -0.273281387857
40.0   0.104408179051
41.0   0.057209421978
42.0   -0.09045377676880001
43.0   0.065708195888
44.0   -0.0259938706431
45.0   0.194822853357
46.0   0.108697258717
47.0   -0.04409183470610001
48.0   -0.00844546613264
49.0   0.118671889148
50.0   0.042454838247400005
51.0   -0.0025124367123800003
52.0   -0.08808617586270001
53.0   0.0931525148233
54.0   -0.23432130269
55.0   -0.11876483309300001
56.0   0.10897413415099999
57.0   -0.07052093704620001
58.0   -0.0201915022308
59.0   -0.0827859923699
60.0   -0.06144338796610001
61.0   -0.24906729093900004
62.0   -0.0470432648861
63.0   -0.12050339641900001
64.0   0.0396834985049
65.0   -0.08968573653860001
66.0   -0.014626734005100001
67.0   -0.0403778136535
68.0   -0.07209003560300001
69.0   0.126668806707
70.0   0.09786219683910001
71.0   -0.06393876882050001
72.0   -0.0321498831903
73.0   0.0196260547518
74.0   -0.04359568221480001
75.0   -0.0560139188937
76.0   0.10032333216400001
77.0   0.0280418708816
78.0   -0.07651837003430001
79.0   -0.08808868937660001
80.0   -0.121971261218
81.0   -0.10489152929300001
82.0   0.0034297248029300006
83.0   -0.00793444165028
