linear
0.0   3.07229607531523
1.0   0.8339752451133653
2.0   0.24080374547684588
3.0   0.19809853750896156
4.0   0.025946635158703858
5.0   -0.032624192157573555
6.0   0.017005760086135434
7.0   -0.042841799616326746
8.0   -0.1621222149404096
9.0   0.20678661454078465
10.0   -0.04282798722292936
11.0   -0.0018546724071275588
12.0   -0.011508893933688773
13.0   0.0953075554791903
14.0   0.11424785794132983
15.0   -0.09439668337140092
16.0   0.020647336659124528
17.0   -0.09656379809750001
18.0   0.04438771165935359
19.0   -0.09885601445412653
20.0   0.1566082964238197
21.0   -0.06829379148279172
22.0   -0.06609845693271033
23.0   0.008029471311512184
24.0   0.09579895428113826
25.0   -0.031910259758620975
26.0   0.04373350655275824
27.0   -0.12402085685357139
28.0   -0.061525195829186884
29.0   -0.08299236966561244
30.0   0.17442764101721403
31.0   -0.011152955785322044
32.0   -0.025768614402771606
33.0   -0.19684129189498964
34.0   0.08679078539130376
35.0   0.019862927737201375
36.0   0.0016705357650505
37.0   -0.11377007792299983
38.0   0.05984977624740007
39.0   0.011527069103600025
40.0   -0.02302340326549999
41.0   0.193021197687
42.0   2.1155293834440743
43.0   0.54389571447696
44.0   0.3383666481270716
45.0   0.10475569235600761
46.0   -0.03705929240051625
47.0   -0.08062068607137489
48.0   0.007935969679708629
49.0   -0.1436688434674428
50.0   0.0481015536654562
51.0   -0.17473873625912112
52.0   0.14296427311067658
53.0   0.0553240654778551
54.0   0.05782967841433413
55.0   0.0035709460809743585
56.0   -0.03247348737539695
57.0   0.09688928247533239
58.0   0.03498977123262703
59.0   -0.15354762377873377
60.0   0.03005598560481419
61.0   -0.09752156269053164
62.0   0.01095199994453377
63.0   -0.250411496723733
64.0   0.24871103080260598
65.0   -0.06672025273070407
66.0   0.22817607880677496
67.0   -0.002116687321008614
68.0   0.16427239665619608
69.0   0.035811041468685405
70.0   -0.2008364240859126
71.0   0.1060061350343961
72.0   -0.11769243619285574
73.0   -0.04062078719274745
74.0   -0.031116083584080863
75.0   0.009856504122116973
76.0   -0.08941711117909747
77.0   0.09975830300860093
78.0   0.13212643637600033
79.0   -0.1282645630229999
80.0   0.11681748197500004
81.0   -0.11020814466199999
82.0   0.175158000404
83.0   0.06915206856190001
84.0   0.0432453904346
85.0   -0.0687856695821
86.0   0.119475457785
87.0   0.026677438428700004
88.0   -0.029721446273300003
89.0   -0.0322900584979
90.0   -0.0697563145006
91.0   -0.0104926381344
92.0   -0.0564089468604
93.0   -0.014128966607800001
94.0   -0.0730535426293
95.0   0.013057589994
96.0   0.047941741838000006
97.0   -0.0808397500903
98.0   0.1433919279
99.0   -0.0856286782156
100.0   0.00447623945796
101.0   -0.0382211412513
102.0   -0.199967205759
103.0   -0.06648084808280001
104.0   -0.15048231581500002
105.0   0.050828093129700005
106.0   -0.05187713726760001
107.0   -0.0898145745206
108.0   0.08817741309650001
109.0   0.191866577668
110.0   -0.0497216027463
111.0   -0.0549395832386
112.0   0.137439153201
113.0   0.0660909568232
114.0   -0.07257705504550001
115.0   -0.0841495454656
116.0   0.0232952548541
117.0   -0.12904498067400003
118.0   -0.10450233322300001
119.0   0.172812050289
120.0   0.135220296811
121.0   -0.0410097931405
122.0   -0.07067993312500001
123.0   0.205340809039
124.0   -0.0157393508983
125.0   -0.102823042044
126.0   -0.034214014648300005
127.0   -0.06124309781690001
128.0   0.050524108288799996
129.0   -0.104443032711
130.0   -0.031829768831600005
131.0   -0.09706094990450001
132.0   0.0787249604036
133.0   0.005397418747630001
134.0   -0.0996351138967
135.0   -0.028318003317000004
136.0   0.004885458855440001
137.0   0.0657686708938
138.0   0.059514793448100005
139.0   -0.049013750104200005
140.0   -0.130086244348
141.0   0.0328944573512
142.0   0.032652815866
143.0   -0.0101180801641
144.0   -0.004008225240180001
145.0   -0.115868688897
146.0   0.0965416091759
147.0   -0.00143338525418
148.0   -0.03957866285350001
149.0   -0.12313754158500001
150.0   -0.11512839183100002
151.0   -0.16546233359700002
152.0   -0.030224389488100002
153.0   -0.0152054555075
154.0   -0.081958483927
155.0   -0.00838240605083
156.0   -0.009392401513650001
157.0   -0.007232013572600001
158.0   0.0733183688701
159.0   -0.019480353638300002
160.0   -0.0165467972921
161.0   -0.0647289089725
162.0   0.299362251092
